,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
11,test_11,calcu,"We are evaluating a project that costs $936,000, has an eight-year life, and has no salvage value. Depreciation is straight-line to zero over the life of the project. Sales are projected at 100,000 units per year. Price per unit is $41, variable cost per unit is $26, and fixed costs are $850,000 per year. The tax rate is 35 percent, and a 15 percent return is required on this project.What is the accounting break-even point in units per year?",,,,NM,
12,test_12,mcq,The rates r influence the change in future and present values of an investment or financial calculation.What happens to the future value if the rate r is increased?,"A. The future value remains unchanged
B. The future value rises
C. The future value falls",,,TR,
13,test_13,calcu,"No More Books Corporation has an agreement with Lollipop Bank whereby the bank handles $6 million in collections a day and requires a $450,000 compensating balance. No More Books is contemplating canceling the agreement and dividing its eastern region so that two other banks will handle its business. Banks A and B will each handle $3 million of collections a day, and each requires a compensating balance of $300,000. No More Books' financial management expects that collections will be accelerated by one day if the eastern region is divided. The T-bill rate is 5 percent annually.What will be the annual net savings if No More Books Corporation proceeds with the new system? (Unit: dollar)",,,,NM,
14,test_14,calcu,"Old School Corporation expects an EBIT of $12,000 every year forever. The firm currently has no debt, and its cost of equity is 16 percent. The firm can borrow at 9 percent. The corporate tax rate is 35 percent.What is the value of the firm with no debt? (Unit: dollar)",,,,NM,
15,test_15,bool,Suppose a company lengthens the time it takes to pay suppliers.Increasing the payables period decreases the cash flow from operations.,,,,TU,
16,test_16,mcq,A down-and-out put option is a type of barrier option in financial markets.Which one of the following statements explains why a down-and-out put option is worth zero when the barrier is greater than the strike price?,"A. The option ceases to exist when the barrier is hit.
B. The option holds value as long as the asset price is above the strike price.
C. The option becomes more valuable when the barrier is lower than the strike price.",,,TU,
17,test_17,calcu,"Suppose that put options on a stock with strike prices $30 and $35 cost $4 and $7, respectively.What is the initial cash inflow when a bull spread is created by buying the $30 put and selling the $35 put? (Unit: dollar)",,,,SP,
18,test_18,mcq,"Suppose investment spending collapsed during the Great Depression. Given the diagram of ISLM model, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,,test_figure_18,FF,
19,test_19,mcq,The cost of carry is a financial concept that varies depending on the type of asset.Which one of the following options best describes the cost of carry for a stock index?,"A. The excess of the domestic risk-free rate over the foreign risk-free rate
B. The excess of the risk-free rate over the dividend yield
C. The risk-free rate plus the storage cost",,,TU,
20,test_20,mcq,Understanding the basic present value equation is fundamental in finance.Which one of the following is a part of the basic present value equation?,"A. Inflation rate
B. Depreciation
C. Present value (PV)",,,TU,
21,test_21,calcu,"A trader enters into a short cotton futures contract when the futures price is 50 cents per pound, for the delivery of 50,000 pounds.How much does the trader gain if the cotton price at the end of the contract is 48.20 cents per pound? (Unit: dollar)",,,,SP,
22,test_22,bool,"IRR is frequently used because it is easier for many financial managers and analysts to rate performance in relative terms, such as ""12%,"" than in absolute terms, such as ""$46,000."" IRR may be a preferred method to NPV in situations where an appropriate discount rate is unknown or uncertain; in this situation, IRR would provide more information about the project than would NPV.Financial managers find it easier to rate performance in absolute terms, such as ""$46,000,"" rather than in relative terms, such as ""12%.""",,,,TU,
23,test_23,calcu,"The spot price of an index is 1,000 and the risk-free rate is 4%. The prices of three month European call and put options when the strike price is 950 are 78 and 26.What is the estimated dividend yield?",,,,TR,
24,test_24,bool,The treasurer of a corporation is trying to choose between options and forward contracts to hedge the corporation's foreign exchange risk.Using forward contracts for hedging ensures that the outcome will always be better than without hedging.,,,,TU,
25,test_25,bool,Consider the collateral rate adjustment.The assumed risk-free rate for collateralized transactions is usually the OIS rate.,,,,TU,
26,test_26,mcq,"Suppose the Federal Reserve increases the money supply at the same time that Congress implements an income tax cut. Given the diagram of ASAD model, which one of the following points will the original balance point O move to in the short run?",A. Point A\nB. Point B\nC. Point C,,test_figure_26,FF,
27,test_27,calcu,"Southern Alliance Company needs to raise $30 million to start a new project and will raise the money by selling new bonds. The company has a target capital structure of 60 percent common stock, 10 percent preferred stock, and 30 percent debt. Flotation costs for issuing new common stock are 10 percent, for new preferred stock, 7 percent, and for new debt, 4 percent.What is the weighted average flotation cost? (Unit: decimal)",,,,NM,
28,test_28,calcu,"The Baryla Co. had $325,000 in 2007 taxable income.What is the marginal tax rate for Baryla Co. in 2007? (Unit: decimal)",,,,NM,
29,test_29,calcu,"North Side Corporation is expected to pay the following dividends over the next four years: $8, $7, $5, and $2. Afterward, the company pledges to maintain a constant 5 percent growth rate in dividends forever. The required return on the stock is 11 percent.What is the price of the stock at the beginning of the constant dividend growth? (Unit: dollar)",,,,TR,
30,test_30,bool,The treasurer of a corporation is trying to choose between options and forward contracts to hedge the corporation's foreign exchange risk.Forward contracts involve an up-front cost.,,,,TU,
31,test_31,calcu,"An insurance company is offering a new policy that involves making payments for the first six years. The payments are as follows: $800 on the first and second birthdays, $900 on the third and fourth birthdays, and $1,000 on the fifth and sixth birthdays. No more payments are required after the child's sixth birthday. The child receives $350,000 at age 65. The relevant interest rate is 11 percent for the first six years and then 7 percent for all subsequent years.What is the future cash payment promised at age 65 by the policy? (Unit: dollar)",,,,TR,
32,test_32,mcq,"Financial ratios are essential tools used to analyze a firm's ability to meet its obligations, profitability, and operational efficiency.Which one of the following financial ratios represents the ability of the firm to completely pay off its current liabilities with its most liquid asset?","A. Cash ratio
B. Current ratio
C. Quick ratio",,,TU,
33,test_33,bool,The primary responsibility for supervising various categories of commercial banks is assigned to different regulatory agencies.The Federal Reserve is the primary regulatory agency for non-Federal Reserve member state banks.,,,,TU,
34,test_34,bool,"Consider deep-out-of-the-money options, which are sometimes referred to as options on volatility.Increases in the volatility of a deep-out-of-the-money option lead to insignificant percentage increases in its value.",,,,TU,
35,test_35,bool,Consider how a decline in interest rates might influence economic behavior.A decline in interest rates might make individuals more likely to buy a house or a car due to the reduced cost of financing.,,,,TU,
36,test_36,mcq,"The central bank often uses different targets to manage the economy, but choosing an aggregate target can influence interest rates.Which one of the following scenarios explains why choosing an aggregate target leads to losing control of the interest rate?","A. Banks stop holding excess reserves due to stable deposit levels.
B. Fluctuations in the demand for reserves cause variations in the federal funds rate.
C. The central bank consistently raises the nonborrowed reserves target.",,,TU,
37,test_37,bool,"Hedge funds earn a management fee plus an incentive fee that is a percentage of the profits, if any, that they generate.An executive who has a salary plus options has a remuneration package similar to that of a hedge fund manager.",,,,TU,
38,test_38,bool,Consider the payoff structure of a long forward contract to buy an asset at \(K\) on a certain date and a put option to sell it for \(K\) on that date.If \(S_{T}\)\(<\)\(K\) the sum of the payoffs from the long forward contract and the put option is \(S_{T}-K\).,,,,TU,
39,test_39,calcu,"We are evaluating a project that costs $936,000, has an eight-year life, and has no salvage value. Assume that depreciation is straight-line to zero over the life of the project. Sales are projected at 100,000 units per year. Price per unit is $41, variable cost per unit is $26, and fixed costs are $850,000 per year. The tax rate is 35 percent, and we require a 15 percent return on this project.What is the NPV for the best-case scenario? (Unit: dollar)",,,,NM,
40,test_40,bool,"In the Federal Reserve System, the control over key monetary policy tools is assigned to specific entities.Open market operations are solely managed by the Board of Governors, without any direction from the FOMC.",,,,TU,
41,test_41,bool,"On Tuesday, December 8, Hometown Power Co.'s board of directors declares a dividend of 75 cents per share payable on Wednesday, January 17, to shareholders of record as of Wednesday, January 3.Anyone who buys the stock on or after December 29 is entitled to the dividend.",,,,TU,
42,test_42,mcq,Stock price movements during the life of a European option can be modeled by a two-step binomial tree.Which one of the following reasons explains why it is not possible to set up a position in the stock and the option that remains riskless for the entire life of the option?,"A. The interest rate is always fluctuating
B. The strike price of the option shifts over time
C. \(\Delta\) changes during the life of the option",,,TU,
43,test_43,calcu,"Suppose that in Vasicek's model with \(a=0.05\), \(b=0.08\), and \(\sigma=0.015\), the initial short-term interest rate is 6%. You need to calculate the price of a 2.1-year European call option on a bond that will mature in three years. The bond pays a coupon of 5% semiannually, has a principal of 100, and the strike price of the option is 99, which is the cash price to be paid for the bond.What is the price of the 2.1-year European call option on the bond? (Unit: dollar)",,,,TR,
44,test_44,bool,Suppose you own stock in a company. The current price per share is $25. Another company has just announced that it wants to buy your company and will pay $35 per share to acquire all the outstanding stock.Management should fight the offer only if they are certain other unidentified bidders will actually pay less than $35 per share to acquire the company.,,,,TU,
45,test_45,mcq,"Suppose taxes and government spending rise by equal amounts. Given the diagram of ISLM model, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,,test_figure_18,FF,
46,test_46,calcu,"
\begin{table}[h]
    \centering
    \caption{COUNTRY KETTLES, INC. Balance Sheet}
    \begin{tabular}{l r r}
        & \textbf{2006} & \textbf{2005} \\
        \hline
        \textbf{Assets} & & \\
        Cash & \$ 42,000 & \$ 35,000 \\
        Accounts receivable & 94,250 & 84,500 \\
        Inventory & 78,750 & 75,000 \\
        Property, plant, equipment & 181,475 & 168,750 \\
        \quad Less: Accumulated depreciation & 61,475 & 56,250 \\
        Total assets & \$ 335,000 & \$ 307,000 \\
        \hline
        \textbf{Liabilities and Equity} & & \\
        Accounts payable & \$ 60,500 & \$ 55,000 \\
        Accrued expenses & 5,150 & 8,450 \\
        Long-term debt & 15,000 & 30,000 \\
        Common stock & 28,000 & 25,000 \\
        Accumulated retained earnings & 226,350 & 188,550 \\
        Total liabilities and equity & \$ 335,000 & \$ 307,000 \\
    \end{tabular}
\end{table}

Below are the most recent balance sheets for Country Kettles, Inc. Excluding accumulated depreciation, determine whether each item is a source or a use of cash.How much cash was sourced from accounts payable? (Unit: dollar)",,,,NM,
47,test_47,mcq,Suppose that a central bank's policy is to allow an exchange rate to fluctuate between 0.97 and 1.03.Which one of the following patterns of implied volatilities for options on the exchange rate would you expect to see?,"A. Lower implied volatilities for both out-of-the-money and in-the-money options compared to at-the-money options
B. Equal implied volatilities for all out-of-the-money, in-the-money, and at-the-money options
C. Higher implied volatilities for both out-of-the-money and in-the-money options compared to at-the-money options",,,TU,
48,test_48,calcu,"Red Rocks Corporation (RRC) currently has 250,000 shares of stock outstanding that sell for $75 per share. Assuming no market imperfections or tax effects exist.What will be the new number of shares outstanding after RRC has a five-for-three stock split?",,,,NM,
49,test_49,mcq,"A plain vanilla interest rate swap can be valued using certain rules, whereas a LIBOR-in-arrears swap cannot.Which one of the following swaps can be valued using the ""assume forward rates are realized"" rule?","A. A plain vanilla interest rate swap
B. A LIBOR-in-arrears swap
C. An equity swap",,,TU,
50,test_50,mcq,"Suppose the European central bank decides to contract the money supply to fight inflation. Given the supply and demand diagram of foreign exchange market, which one of the following points will the original balance point O move to for the United States dollar?",A. Point A\nB. Point B\nC. Point C,,test_figure_50,FF,
51,test_51,bool,Consider the impact of the principal-agent problem on the S&L crisis.The S&L crisis cannot be blamed on the principal-agent problem because politicians and regulators have had the same incentives as taxpayers to minimize the costs of deposit insurance.,,,,TU,
52,test_52,bool,"Consider the effects that various factors have on the operating cycle.If payments to suppliers are accelerated, there will be no change in the operating cycle.",,,,TU,
53,test_53,bool,Consider the difference between forward interest rates and futures interest rates calculated from a Eurodollar futures contract.The forward interest rate is greater than the corresponding futures interest rate.,,,,TU,
54,test_54,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{gold} 
        Year & Cash Flow \\ 
        \hline
        0 & −\$27,000,000 \\ 
        \hline
        1 & 46,000,000 \\ 
        \hline
        2 & −6,000,000 \\ 
        \hline
    \end{tabular}
    \caption{Cash Flow Summary}
\end{table}

Sweet Petroleum, Inc., is trying to evaluate a generation project with specific cash flows.What is the NPV of the project if the company requires a 10 percent return on its investments? (Unit: dollar)",,,,TR,
55,test_55,calcu,"Suppose that the standard deviation of quarterly changes in the prices of a commodity is $0.65, the standard deviation of quarterly changes in a futures price on the commodity is $0.81, and the coefficient of correlation between the two changes is 0.8.What is the optimal hedge ratio for a three-month contract?",,,,SP,
56,test_56,mcq,"In the nineteenth century, the U.S. economy needed extensive capital to build a railroad system and borrowed heavily from the British.Which one of the following debt instruments was primarily used by the U.S. economy to borrow from the British in the nineteenth century?","A. Treasury bills issued by the U.S. government
B. Domestic bonds denominated in dollars
C. Foreign bonds denominated in pounds",,,TU,
57,test_57,mcq,"The Federal Reserve has strategies it can employ to manage inflation and unemployment. One suggested strategy involves a nonaccommodating approach to wage pushes that can lead to inflation.Which one of the following best describes the implication of the statement that the Fed should ""speak softly and carry a big stick"" regarding inflation?","A. The Fed should focus only on inflation without regard to unemployment levels
B. The Fed should always accommodate wage increases to maintain economic stability
C. The Fed should pursue nonaccommodating policies to prevent cost-push inflation and discourage wage pushes",,,TU,
58,test_58,bool,Consider the impact of reducing income tax rates on the interest rates of municipal bonds and Treasury securities.The increase in demand for Treasury bonds due to reduced income tax rates would cause interest rates on Treasury bonds to fall.,,,,TU,
59,test_59,bool,"A forward contract on a stock with a particular delivery price and delivery date can be created using options.To create a forward contract, one must buy a European call and sell a European put, when both options have different strike prices.",,,,TU,
60,test_60,mcq,"If the income tax exemption on municipal bonds were abolished, the desirability of these bonds relative to Treasury bonds would change.Which one of the following changes would happen to the interest rates on U.S. Treasury securities if the tax exemption on municipal bonds were abolished?","A. The interest rates on Treasury bonds would increase.
B. The interest rates on Treasury bonds would fall.
C. The interest rates on Treasury bonds would remain unchanged.",,,TU,
61,test_61,calcu,"
\begin{table}[h]
    \centering
    \caption{COUNTRY KETTLES, INC. Balance Sheet}
    \begin{tabular}{l r r}
        & \textbf{2006} & \textbf{2005} \\
        \hline
        \textbf{Assets} & & \\
        Cash & \$ 42,000 & \$ 35,000 \\
        Accounts receivable & 94,250 & 84,500 \\
        Inventory & 78,750 & 75,000 \\
        Property, plant, equipment & 181,475 & 168,750 \\
        \quad Less: Accumulated depreciation & 61,475 & 56,250 \\
        Total assets & \$ 335,000 & \$ 307,000 \\
        \hline
        \textbf{Liabilities and Equity} & & \\
        Accounts payable & \$ 60,500 & \$ 55,000 \\
        Accrued expenses & 5,150 & 8,450 \\
        Long-term debt & 15,000 & 30,000 \\
        Common stock & 28,000 & 25,000 \\
        Accumulated retained earnings & 226,350 & 188,550 \\
        Total liabilities and equity & \$ 335,000 & \$ 307,000 \\
    \end{tabular}
\end{table}

Below are the most recent balance sheets for Country Kettles, Inc. Excluding accumulated depreciation, determine whether each item is a source or a use of cash.How much cash was used? (Unit: dollar)",,,,NM,
62,test_62,mcq,"Suppose that the municipal bond is given tax-free status. Given the supply and demand diagram of bond market, which one of the following points will the original balance point O move to for U.S. treasury bonds?",A. Point A\nB. Point B\nC. Point C,,test_figure_62,FF,
63,test_63,calcu,"A 10% coupon bond has a face value of $1000, a 12.25% yield to maturity, and eight years to maturity.What is the price of the bond? (Unit: dollar)",,,,TR,
64,test_64,bool,The FIREA legislation of 1989 is the most comprehensive banking legislation since the 1930s.FIRREA created the Federal Home Loan Bank Board and gave it increased regulatory power.,,,,TU,
65,test_65,calcu,"Constructing a trinomial tree for the Ho and Lee model with \(\sigma = 0.02\) and initial zero-coupon interest rates for maturities of 0.5, 1.0, and 1.5 years being 7.5%, 8%, and 8.5%, respectively. Using two time steps, each six months long.What is the value of the zero-coupon bond with a face value of 100 and a remaining life of six months at the end of the final node I of the tree? (Unit: dollar)",,,,SP,
66,test_66,bool,"There are various ways of using standardized financial information with the goal of putting firms on an equal footing for comparison purposes.For a hospital such as Holy Cross, revenues and costs expressed on a per bed basis would be useful.",,,,TU,
67,test_67,calcu,"A stock price is currently $50. Over each of the next two three-month periods, it is expected to go up by 6% or down by 5%. The risk-free interest rate is 5% per annum with continuous compounding.What is the payoff if the lowest final node is reached? (Unit: dollar)",,,,SP; TR,
68,test_68,bool,Consider the comparison between accounting values and market values concerning a company's liabilities and assets.Market values can never be negative.,,,,TU,
69,test_69,bool,"Consider the expected loss from a default on a swap compared to the expected loss from a default on a loan to the same counterparty with the same principal.In an interest-rate swap, a financial institution's exposure depends on the difference between a fixed rate of interest and a floating rate of interest.",,,,TU,
70,test_70,calcu,"The Yurdone Corporation wants to set up a private cemetery business. According to the CFO, Barry M. Deep, business is ""looking up."" As a result, the cemetery project will provide a net cash inflow of $60,000 for the firm during the first year, and the cash flows are projected to grow at a rate of 6 percent per year forever. The project requires an initial investment of $925,000. Yurdone requires a 13 percent return on such undertakings.At what constant growth rate would the company just break even if it still required a 13 percent return on investment? (Unit: decimal)",,,,TR,
71,test_71,mcq,"In trading, different types of orders can be placed to control the prices at which trades are executed.Which one of the following statements accurately describes a market-if-touched order?","A. Executed only when the market price is exactly at the specified price
B. Executed at the best available price after a trade occurs at a specified price or a more favorable price
C. Executed at the best available price after there is a bid or offer at the specified price or a less favorable price",,,TU,
72,test_72,calcu,Consider a four-month put futures option with a strike price of 50 when the risk-free interest rate is 10% per annum. The current futures price is 47.What is the lower bound for the value of the American put futures option? (Unit: dollar),,,,TR,
73,test_73,mcq,The recovery rate for a bond is a measure used in finance to evaluate the value of a bond immediately after the issuer defaults.Which one of the following choices best defines the recovery rate for a bond?,"A. The decrease in value of the bond over a certain period as a percent of its face value.
B. The value of the bond immediately after the issuer defaults as a percent of its face value.
C. The interest rate the bond pays annually as a percent of its face value.",,,TU,
74,test_74,calcu,"Redan Manufacturing uses 2,500 switch assemblies per week and then reorders another 2,500. The relevant carrying cost per switch assembly is $10, and the fixed order cost is $2,400.What are the carrying costs per week? (Unit: dollar)",,,,NM,
75,test_75,bool,Companies with high credit risks are the ones that cannot access fixed-rate markets directly. They are the companies that are most likely to be paying fixed and receiving floating in an interest rate swap.The probability of a loss in a swap portfolio will be higher if the roles of companies X and Y are not reversed.,,,,TU,
76,test_76,calcu,"The following table gives Treasury zero rates and cash flows on a Treasury bond. Zero rates are continuously compounded:

\[
\begin{tabular}{|c|c|c|c|} 
\hline 
Maturity (years) & Zero rate & Coupon payment & Principal \\ 
\hline 
0.5 & 2.0\% & \$20 & \\ 
\hline 
1.0 & 2.3\% & \$20 & \\ 
\hline 
1.5 & 2.7\% & \$20 & \\ 
\hline 
2.0 & 3.2\% & \$20 & \$1000 \\ 
\hline 
\end{tabular}
\]What is the bond's yield assuming that it sells for its theoretical price? (Unit: decimal)",,,,TR,
77,test_77,bool,Consider classification of different financial metrics as either a policy instrument or an intermediate target.M2 is an intermediate target because it is not directly affected by the tools of the Fed and has some direct effect on economic activity.,,,,TU,
78,test_78,calcu,"Both Dow Chemical Company, a large natural gas user, and Superior Oil, a major natural gas producer, are considering investing in natural gas wells near Houston. Both companies are entirely equity-financed and are looking at identical projects with the same expected cash flows. The projects would involve a negative cash flow now and positive expected cash flows in the future, with no debt used for financing. Both companies estimate that their projects would have a net present value of $1 million at an 18 percent discount rate and a -$1.1 million NPV at a 22 percent discount rate. Dow has a beta of 1.25, Superior has a beta of 0.75, the expected risk premium on the market is 8 percent, and risk-free bonds are yielding 12 percent.What is the required return for Superior Oil? (Unit: decimal)",,,,NM,
79,test_79,bool,"For initial public offerings of common stock, 2005 was a relatively slow year, with about $28.4 billion raised by the process. Relatively few of the 162 firms involved paid cash dividends.The firms that went public in 2005 were not growing and did not need additional capital.",,,,TU,
80,test_80,bool,"Consider an athlete negotiating a contract.From the team's perspective, the team owner wants to delay payments as much as possible.",,,,TU,
81,test_81,mcq,A company that is uncertain about the exact date when it will pay or receive a foreign currency may negotiate a forward contract with a bank to specify a period during which delivery can be made.How would a bank likely price a forward contract when the foreign interest rate is lower than the domestic interest rate and the company has a short position?,"A. The bank would assume the latest delivery date.
B. The bank would assume the earliest delivery date.
C. The bank would average out potential delivery dates.",,,TU,
82,test_82,mcq,"Based on the attached figure, when did the VIX index reach a record of 80? ","A. Second half of 2011
B. Second half of 2007
C. October and November 2008",,test_figure_82,TR,
83,test_83,bool,A company uses delta hedging to hedge a portfolio of long positions in put and call options on a currency.A virtually constant spot rate would give the most favorable result for a long position in either a put or a call option with a positive gamma.,,,,TU,
84,test_84,bool,An energy producer faces quantity risks and price risks.An energy producer can use energy derivatives to hedge against price risks.,,,,TU,
85,test_85,bool,"Consider Friedman's and Keynes's views on the demand for money and its impact on velocity.In Keynes's view, velocity is unpredictable due to large fluctuations in interest rates affecting the demand for money.",,,,TU,
86,test_86,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        \textbf{Stated Rate (APR)} & \textbf{Number of Times Compounded} & \textbf{Effective Rate (EAR)} \\ \hline
        7\% & Quarterly & \\ \hline
        18  & Monthly   & \\ \hline
        10  & Daily     & \\ \hline
        14  & Infinite  & \\ \hline
    \end{tabular}
\end{table}

Find the EAR in each of the following cases provided in the table.What is the Effective Annual Rate (EAR) when the stated rate (APR) is 18% and the number of times compounded is monthly? (Unit: decimal)",,,,TR,
87,test_87,mcq,"In recent years, large financial institutions such as mutual funds and pension funds have been becoming dominant owners of stock in the United States, and these institutions are becoming more active in corporate affairs.Which one of the following is a potential implication of the increasing dominance of large financial institutions in the ownership of stock in the United States?","A. Increase in diverse individual opinions on corporate goals
B. Reduction in agency problems for U.S. corporations
C. Lower efficiency in the market for corporate control",,,TU,
88,test_88,bool,"Consider the impact of balance-of-payments deficits on a country's international reserves.A reserve currency country, such as the United States, can have its balance-of-payments deficits financed by foreign central banks, which can leave its international reserves unchanged.",,,,TU,
89,test_89,bool,"Consider the relationship between the futures price and the spot price of a commodity during the delivery period.If the futures price is less than the spot price during the delivery period, an arbitrageur can execute a perfect arbitrage strategy by enforcing immediate delivery of the asset.",,,,TU,
90,test_90,bool,Consider the distinction between real-world and risk-neutral default probabilities and the valuation of a credit derivative.The estimate of 5.45 for the value of the derivative is likely to be too high.,,,,TU,
91,test_91,bool,"Microsoft adjusted the exercise price of its employee stock options to Pre-dividend Exercise Price \(\times\frac{\text{ClosingPrice}-$3.00}{\text{ClosingPrice}}\).

 ""Closing Price"" means the official NASDAQ closing price of a share of Microsoft common stock on the last trading day before the ex-dividend date.The volatility of Microsoft's stock is expected to increase after the dividend payout, making the adjusted stock options slightly more valuable for employees.",,,,TU,
92,test_92,bool,Consider a five-year zero-cost collar where the strike price of the cap equals the strike price of the floor.A five-year zero-cost collar where the strike price of the cap equals the strike price of the floor is the same as an interest rate swap agreement to receive a fixed rate and pay a floating rate.,,,,TU,
93,test_93,bool,"When given the choice between MACRS depreciation and straight-line depreciation, a firm needs to make a decision.MACRS and straight-line depreciation result in different total depreciation amounts over the asset's life.",,,,TU,
94,test_94,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        \rowcolor{yellow}
        Year & Cash Flow (I) & Cash Flow (II) \\
        \hline
        0 & -\$40,000 & -\$12,000 \\
        \hline
        1 & 18,000 & 6,100 \\
        \hline
        2 & 18,000 & 6,100 \\
        \hline
        3 & 18,000 & 6,100 \\
        \hline
    \end{tabular}
\end{table}

The Shine On Computer Corporation is trying to choose between two mutually exclusive design projects, each with different cash flows over three years. The required return is 10 percent.What is the profitability index of Project II? (Unit: decimal)",,,,TR,
95,test_95,calcu,"A company enters into a short futures contract to sell 5,000 bushels of wheat for 750 cents per bushel. The initial margin is $3,000 and the maintenance margin is $2,000.What price change would lead to a margin call? (Unit: cents per bushel)",,,,TU,
96,test_96,mcq,A foreign currency provides a known interest rate.Why can a foreign currency be treated as an asset providing a known yield?,"A. The interest is received in the foreign currency.
B. The interest rate varies unpredictably.
C. The domestic currency value remains constant.",,,TU,
97,test_97,calcu,"Pujols Lumber Yard has a current accounts receivable balance of $387,615. Credit sales for the year just ended were $2,945,600.How long did it take on average for credit customers to pay off their accounts during the past year? (Unit: days)",,,,NM,
98,test_98,calcu,"An investment has an installed cost of $724,860. The cash flows over the four-year life of the investment are projected to be $324,186, $375,085, $534,302, and $205,680.What is the NPV of the investment if the discount rate is infinite? (Unit: dollar)",,,,TR,
99,test_99,calcu,"North Side Corporation is expected to pay the following dividends over the next four years: $8, $7, $5, and $2. Afterward, the company pledges to maintain a constant 5 percent growth rate in dividends forever. The required return on the stock is 11 percent.What is the current share price of North Side Corporation? (Unit: dollar)",,,,TR,
100,test_100,calcu,"Flier Manufacturing has 12 million shares of common stock outstanding. The current share price is $64, and the book value per share is $9. Flier Manufacturing also has two bond issues outstanding. The first bond issue has a face value of $90 million, has a 7.5 percent coupon, and sells for 93 percent of par. The second issue has a face value of $85 million, has a 7 percent coupon, and sells for 96.5 percent of par. The first issue matures in 10 years, the second in 6 years.What are Flier's capital structure weights on a market value basis for equity?",,,,NM,
101,test_101,calcu,"The risk-free rate of interest is 7% per annum with continuous compounding, and the dividend yield on a stock index is 3.2% per annum. The current value of the index is 150.What is the six-month futures price of the stock index? (Unit: dollar)",,,,TR,
