,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
13,vali_13,bool,"A total return swap can be used as a financing tool.In the event of a default by the company, the financial institution does not own the assets.",,0.0,,TU,term_2649
14,vali_14,calcu,"
\begin{table}[ht]
\centering
\caption{Bid and offer fixed rates in the swap market and swap rates (percent per annum).}
\begin{tabular}{cccc}
\hline
\textbf{Maturity (years)} & \textbf{Bid} & \textbf{Offer} & \textbf{Swap rate} \\
\hline
2                          & 6.03         & 6.06          & 6.045              \\
3                          & 6.21         & 6.24          & 6.225              \\
4                          & 6.35         & 6.39          & 6.370              \\
5                          & 6.47         & 6.51          & 6.490              \\
                          &              &                &                     \\
7                          & 6.65         & 6.68          & 6.665              \\
                          &              &                &                     \\
10                         & 6.83         & 6.87          & 6.850              \\
\hline
\end{tabular}
\end{table}

Company A and Company B have been offered the rates shown in Table 7.3. Company A can borrow for three years at a fixed rate of 6.45%. Company B can borrow for five years at a floating rate of LIBOR plus 75 basis points.What fixed rate can Company B swap a floating rate of LIBOR plus 75 basis points into? (Unit: percent)",,7.26,,TR; SP,term_1945
15,vali_15,bool,In the context of the dividend growth model.The growth rate in dividends and the capital gains yield are different.,,0.0,,TU,term_2868
16,vali_16,calcu,"Soprano, Inc., a litter recycling company, uses a residual dividend policy. A debt-equity ratio of 1.20 is considered optimal. Earnings for the period just ended were $1,500, and a dividend of $390 was declared.What were the total capital outlays? (Unit: dollar)",,2442.0,,NM,term_35
17,vali_17,bool,The Federal Reserve Act of 1913 placed two Federal Reserve Banks in Missouri.The placement of two banks in Missouri was likely intended to accommodate the demands of large urban populations.,,0.0,,TU,term_33
18,vali_18,bool,Concerning payback period in evaluating cash flows.Payback analysis may be appropriate for short-term projects where liquidity is important.,,1.0,,TU,term_357
19,vali_19,mcq,Broslofski Co. maintains a positive retention ratio and keeps its debt-equity ratio constant every year.What happens to Broslofski Co.'s projected EFN if the retention ratio is increased?,"A. The EFN will remain unchanged
B. The EFN will rise
C. The EFN will decline",C,,TU,term_1917
20,vali_20,bool,A corporate treasurer is designing a hedging program involving foreign currency options.Options in the over-the-counter market offer virtually no credit risk.,,0.0,,TU,term_1149
21,vali_21,mcq,"Suppose a stock market crash causes autonomous consumer expenditure to fall. Given the diagram of ISLM model, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,B,vali_figure_21,FF,term_1810
22,vali_22,mcq,Balance-of-payments deficits can have varying effects on a country's international reserves depending on the country's involvement in the foreign exchange market.Which one of the following reasons explains why a balance-of-payments deficit for the United States affects its international reserves differently compared to the Netherlands?,"A. The United States' deficit causes an immediate reduction in foreign reserves
B. Foreign countries intervene in the foreign exchange market during a U.S. deficit
C. The United States' international reserves automatically increase due to its deficit",B,,TU,term_1082
23,vali_23,calcu,"Klingon Widgets, Inc., purchased new cloaking machinery three years ago for $7 million. The machinery can be sold to the Romulans today for $3.7 million. Klingon's current balance sheet shows net fixed assets of $2.6 million, current liabilities of $1.3 million, and net working capital of $410,000. If all the current assets were liquidated today, the company would receive $1.8 million cash.What is the book value of Klingon's assets today? (Unit: dollar)",,4310000.0,,NM,term_2074;term_101
24,vali_24,bool,Suppose a project has conventional cash flows and a positive NPV.The IRR must be greater than the required return.,,1.0,,TU; TR,term_496
25,vali_25,bool,"Consider the likelihood of the stock price having risen if most of the call options on a stock are in the money.If most of the call options on a stock are in the money, it is likely that the stock price has decreased since trading in the option began.",,0.0,,TU,term_1032
26,vali_26,bool,"In comparing accounting net income and operating cash flow, consider the items typically found in net income that are not in operating cash flow.Depreciation is a non-cash deduction included in operating cash flow.",,0.0,,TU,term_2683
27,vali_27,calcu,Suppose that the LIBOR/swap curve is flat at 6% with continuous compounding. A five-year bond with a coupon of 5% (paid semiannually) sells for 90.00.What is the asset swap spread per annum?,,1.2592,,TR,term_681
28,vali_28,bool,"Consider the difference between a total return swap and an asset swap.In an asset swap, the bond's promised payments are swapped for LIBOR plus a spread.",,1.0,,TU,term_2649
29,vali_29,bool,Consider the roles of a local and a futures commission merchant.A futures commission merchant trades on his or her own behalf.,,0.0,,TU,term_622
30,vali_30,bool,"Consider the current ratio of a firm.A current ratio of 1.50 suggests that the firm has 50% more current assets than it does current liabilities, likely improving the firm's liquidity.",,1.0,,TU,term_164
31,vali_31,calcu,"The price of gold is currently $1,400 per ounce. The forward price for delivery in one year is $1,500. An arbitrageur can borrow money at 4% per annum. Assume that the cost of storing gold is zero and that gold provides no income.What is the profit per ounce of gold? (Unit: dollar)",,44.0,,TR,term_2271
32,vali_32,bool,Consider reasons related to the early exercise of an American call option on a non-dividend-paying stock.Early exercise of an American call option on a non-dividend-paying stock is optimal because it allows the holder to stop earning interest on the strike price.,,0.0,,TU,term_533
33,vali_33,calcu,Jude Corp. has 9 percent coupon bonds making annual payments with a YTM of 6.3 percent. The current yield on these bonds is 7.1 percent.How many years do these bonds have left until they mature?,,16.0,,TR,term_2915
34,vali_34,mcq,"Suppose the demand for reserves has a large unexpected increase. Given the supply and demand diagram of reserve market, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,A,vali_figure_34,FF,term_2038
35,vali_35,bool,"Some economists think that the central banks should try to prick bubbles in the stock market before they get out of hand and cause later damage when they burst.Raising interest rates by the central bank increases the growth rate of dividends, causing stock prices to climb further.",,0.0,,TU,term_1141
36,vali_36,bool,Liquidity measures how quickly and easily an asset can be converted to cash without significant loss in value.Firms find high liquidity levels undesirable because they result in an inability to meet short-term creditor demands.,,0.0,,TU,term_2967
37,vali_37,calcu,"
\begin{table}[ht]
    \centering
    \caption{Consumption Function: Schedule of Consumer Expenditure C When mpc = 0.5 and a = 200 (\$ billions)}
    \begin{tabular}{|c|c|c|c|c|}
        \hline
        Point in Figure 1 & Disposable income \(Y_D\) (1) & Change in Disposable Income \(\Delta Y_D\) (2) & Change in Consumer Expenditure \(\Delta C (0.5 \times \Delta Y_D)\) (3) & Consumer Expenditure C (4) \\ 
        \hline
        E & 0 & — & — & 200 (=a) \\ 
        \hline
        F & 400 & 400 & 200 & 400 \\ 
        \hline
        G & 800 & 400 & 200 & 600 \\ 
        \hline
        H & 1,200 & 400 & 200 & 800 \\ 
        \hline
    \end{tabular}
\end{table}

Calculate the value of the consumption function at each level of disposable income in the table if \( a = 10 \) and \( mpc = 0.9 \).What is the value of the consumption function when disposable income is 800? (Unit: decimal)",,730.00,,SP,term_414
38,vali_38,bool,German reunification affected the countries in the ERM.The high interest rates caused by German reunification led to accelerated economic growth and decreased unemployment in the other ERM countries.,,0.0,,TU,term_1937
39,vali_39,calcu,Suppose that the Treasury bond futures price is 101-12.What is the calculated factor for Bond 1? (Unit: decimal),,2.178,,NM; SP,term_1841
40,vali_40,calcu,"The following table gives the prices of bonds. Half the stated coupon is paid every six months.
\begin{table}[]
\begin{tabular}{llll}
Bond Principal (\$) & Time to Maturity (yrs) & Annual Coupon (\$) & Bond Price (\$) \\
100                 & 0.5                    & 0.0                 & 98              \\
100                 & 1.0                    & 0.0                 & 95              \\
100                 & 1.5                    & 6.2                 & 101             \\
100                 & 2.0                    & 8.0                 & 104            
\end{tabular}
\end{table}What is the zero rate for a maturity of two years, expressed with continuous compounding? (Unit: percentage)",,5.8085,,NM; TR,term_2571;term_1742;term_2362
41,vali_41,bool,Chartering banks is a regulation that aims to reduce the adverse selection problem for deposit insurance.Chartering banks is a regulation that guarantees risk-prone entrepreneurs and crooks will never control new banks.,,0.0,,TU,term_2261
42,vali_42,calcu,You have determined that a firm's dividends should grow at 7% on average in the foreseeable future. The firm's last dividend was $3. The required return is 18%.What is the current price of this stock? (Unit: dollar),,29.18,,TR,term_2396
43,vali_43,mcq,Credit default swaps (CDS) are financial derivatives that offer protection against the default of a specific company.Which one of the following reasons explains the potential asymmetric information problem in credit default swaps?,"A. The value of credit default swaps is independent of the creditworthiness of the underlying company.
B. Some market participants may have more information about the likelihood of a company defaulting than others.
C. Credit default swaps are always settled in foreign currencies.",B,,TU,term_674
44,vali_44,calcu,"Teardrop Inc. wishes to expand its facilities by issuing new equity. The company currently has 10 million shares outstanding, each selling for $50, with a book value of $20 per share. Net income is currently $18 million. The new facility will cost $40 million and increase net income by $500,000.What will be the new market-to-book ratio for Teardrop after issuing new equity and financing the investment?",,2.1412,,NM; FF,term_1253
45,vali_45,bool,Consider the willingness to buy a share of Microsoft stock in various situations.Increased volatility in the bond market increases the willingness to buy a share of Microsoft stock.,,1.0,,TU,term_2397;term_1985;term_2200
46,vali_46,calcu,"You have just made your first $2,000 contribution to your individual retirement account. Assuming you earn a 12 percent rate of return and make no additional contributions.What will your account be worth when you retire in 45 years? (Unit: dollar)",,327975.21,,TR,term_1998
47,vali_47,calcu,The price of a 90-day Treasury bill is quoted as 10.00.What is the cash price of the 90-day Treasury bill? (Unit: dollar),,97.5,,NM; TR,term_2364
48,vali_48,calcu,"Klingon Widgets, Inc., purchased new cloaking machinery three years ago for $7 million. The machinery can be sold to the Romulans today for $3.7 million. Klingon's current balance sheet shows net fixed assets of $2.6 million, current liabilities of $1.3 million, and net working capital of $410,000. If all the current assets were liquidated today, the company would receive $1.8 million cash.What is the market value of Klingon's assets today? (Unit: dollar)",,5500000.0,,NM,term_2074;term_101
49,vali_49,calcu,"A company's stock currently sells for $60 per share, and the required return on the stock is 12 percent. The total return on the stock is evenly divided between a capital gains yield and a dividend yield. The company maintains a constant growth rate in its dividends.What is the capital gains yield of the stock?",,0.06,,TR,term_2639
50,vali_50,bool,Consider the effect of an unexpected cash dividend on the prices of call and put options.An unexpected cash dividend results in a reduction in the value of a call option.,,1.0,,TU,term_1177
51,vali_51,bool,Consider the classifications of assets within the monetary aggregates M1 and M2.Small-denomination time deposits are included in M1.,,0.0,,TU,term_1220;term_1669
52,vali_52,mcq,The control variate approach is used to improve the estimate of the delta of an American option when utilizing the binomial tree approach.Which one of the following steps involves calculating the delta of a European option with the same parameters as an American option?,"A. Estimate the American option delta in the usual way
B. Calculate \(\Delta_{B}^{*}\) using the same tree
C. Use a Monte Carlo simulation for the European option",B,,TU,term_641
53,vali_53,bool,Consider the uses of a futures contract in financial markets.An investor takes a long position in futures to gain when the asset's price increases and lose when it decreases.,,1.0,,TU; SP,term_2700
54,vali_54,calcu,"A 15-year annuity pays $1,500 per month, and payments are made at the end of each month. The interest rate is 13 percent compounded monthly for the first seven years and 10 percent compounded monthly thereafter.What is the present value of the annuity for the first seven years? (Unit: dollar)",,82453.99,,TR,term_2738
55,vali_55,mcq,"Traders utilize different strategies such as hedging, speculation, and arbitrage when dealing with financial assets.Which one of the following best describes speculation?","A. Taking a position in a derivative to offset an existing exposure to the price of an asset
B. Taking a position in multiple markets to lock in a profit
C. Betting on the future movements in the price of an asset without an existing exposure",C,,TU,term_1396
56,vali_56,calcu,"The USD-sterling spot rate is 1.5580, and the forward exchange rates are 1.5556 for a 90-day contract and 1.5518 for a 180-day contract. A 180-day European call option to buy £1 for $1.52 costs 2 cents. A 90-day European put option to sell £1 for $1.59 costs 2 cents.What is the profit from the 180-day strategy when the terminal spot rate is greater than 1.52? (Unit: dollar)",,0.0118,,TR,term_2271;term_410;term_485
57,vali_57,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|c|c|}
        \hline
        \rowcolor{gold}
        & Q1 & Q2 & Q3 & Q4 \\
        \hline
        Sales & \$230 & \$195 & \$270 & \$290 \\
        \hline
    \end{tabular}
\end{table}


\begin{table}[h!]
    \centering
    \caption{WILDCAT, INC. Short-Term Financial Plan (in millions)}
    \begin{tabular}{|l|c|c|c|c|}
        \hline
        & Q1 & Q2 & Q3 & Q4 \\
        \hline
        Beginning cash balance & \$73 &  &  &  \\
        Net cash inflow &  &  &  &  \\
        New short-term investments &  &  &  &  \\
        Income from short-term investments &  &  &  &  \\
        Short-term investments sold &  &  &  &  \\
        New short-term borrowing &  &  &  &  \\
        Interest on short-term borrowing &  &  &  &  \\
        Short-term borrowing repaid &  &  &  &  \\
        Ending cash balance &  &  &  &  \\
        Minimum cash balance & 35 &  &  &  \\
        \hline
        Cumulative surplus (deficit) &  &  &  &  \\
        Beginning short-term investments &  &  &  &  \\
        Ending short-term investments &  &  &  &  \\
        Beginning short-term debt &  &  &  &  \\
        Ending short-term debt &  &  &  &  \\
        \hline
    \end{tabular}
\end{table}

Wildcat, Inc. has estimated sales (in millions) for the next four quarters as follows. Sales for the first quarter of the year after this one are projected to be $250 million. Accounts receivable at the beginning of the year were $79 million. Wildcat has a 45-day collection period. Purchases from suppliers in a quarter are equal to 45 percent of the next quarter’s forecasted sales, and suppliers are normally paid in 36 days. Wages, taxes, and other expenses run about 30 percent of sales. Interest and dividends are $15 million per quarter. Wildcat plans a major capital outlay in the second quarter of $90 million. The company started the year with a $73 million cash balance and wishes to maintain a minimum balance.For Wildcat Inc., what is the projected ending cash balance in Q1 with a minimum cash balance of $20 million? (Unit: million dollars)",,20.00,,NM,term_1431
58,vali_58,mcq,"In practice, macroeconomic effects can cause spreads in floating-for-floating currency swaps, leading financial institutions to adjust the discount rates they use.Why might a bank choose to discount cash flows on a currency swap at a rate slightly different from LIBOR?","A. To account for macroeconomic effects that give rise to spreads
B. To increase the profitability of the swap
C. To adhere to international banking regulations",A,,TU,term_1186
59,vali_59,bool,"Consider the distinctions between U.S. political democracy and U.S. corporate democracy in election voting.In U.S. corporate elections, no one has more than one vote.",,0.0,,TU,term_2868
60,vali_60,mcq,"When using a futures contract for hedging, it is important to be aware of potential cash flow problems that may arise due to daily settlements.Which one of the following reasons can lead to cash flow problems when using a futures contract for hedging?","A. Predictable cash inflows
B. Margin calls creating cash outflows
C. Immediate profit realization",B,,TU,term_119
61,vali_61,bool,"Consider the costs of selling equity compared to the costs of selling debt.Very large amounts of debt securities cannot be sold to a relatively small number of buyers, particularly large institutional buyers such as pension funds and insurance companies.",,0.0,,TU,term_420
62,vali_62,calcu,"A company is currently awaiting the outcome of a major lawsuit, expected to be known within one month. The stock price is currently $20. If the outcome is positive, the stock price is expected to be $24 at the end of one month. If the outcome is negative, it is expected to be $18 at this time. The one-month risk-free interest rate is 8% per annum.What is the value of a one-month call option with a strike price of 23? (Unit: dollar)",,0.353,,TR,term_1823
63,vali_63,bool,Calling a broker and issuing instructions to sell one July hogs contract.Confirmation of the trade eventually reaches the client.,,1.0,,TU,term_698
64,vali_64,calcu,"The result of a major lawsuit affecting a company is due to be announced tomorrow. The company's stock price is currently $60. If the ruling is favorable to the company, the stock price is expected to jump to $75. If it is unfavorable, the stock is expected to drop to $50. The company does not pay dividends, and the six-month risk-free rate is 6%.What is the risk-neutral probability of a favorable ruling?",,0.4,,NM,term_1823
65,vali_65,bool,Consider the volatility of a stock index relative to the volatility of a typical stock.The diversification of a portfolio of stocks reduces some risk associated with the return uncertainty.,,1.0,,TU,term_192
66,vali_66,bool,"When the term structure of interest rates is downward sloping.The five-year zero rate is larger than the yield on a five-year coupon-bearing bond.",,0.0,,TU,term_2362;term_165
67,vali_67,calcu,"In exchange for a $400 million fixed commitment line of credit, your firm has agreed to:
1. Pay 1.6 percent per quarter on any funds actually borrowed.
2. Maintain a 4 percent compensating balance on any funds actually borrowed.
3. Pay an up-front commitment fee of .125 percent of the amount of the line.Ignoring the commitment fee, what is the effective annual interest rate on this line of credit?",,0.06828,,NM,term_237
68,vali_68,bool,"The subprime financial crisis that started in August 2007 led to one of the worst bear markets in the last 50 years.The subprime financial crisis had a major negative impact on the economy, leading to a downward revision of the growth prospects for U.S. companies and thus lowering the dividend growth rate in the Gordon model.",,1.0,,TU,term_1141
69,vali_69,calcu,"A financial institution has a portfolio of over-the-counter options on sterling. The details are as follows: 

| Type | Position | Delta of Option | Gamma of Option | Vega of Option | 
|---|---|---|---|---|
| Call | -1000 | 0.5 | 2.2 | 1.8 |
| Call | -500 | 0.8 | 0.6 | 0.2 |
| Put | -2000 | -0.40 | 1.3 | 0.7 |
| Call | -500 | 0.70 | 1.8 | 1.4 |

A traded option is available with a delta of 0.6, a gamma of 1.5, and a vega of 0.8.What position in the traded option would make the portfolio vega neutral?",,5000.0,,SP,term_358;term_1196;term_1184
70,vali_70,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{l|r|r}
        \textbf{SMOLIRA GOLF CORP.} & \textbf{2006} & \textbf{2007} \\
        \textbf{Balance Sheets} & & \\
        \hline
        \textbf{Assets} & & \\
        Current assets & & \\
        \quad Cash & \$ 18,270 & \$ 22,150 \\
        \quad Accounts receivable & 12,315 & 13,865 \\
        \quad Inventory & 21,584 & 24,876 \\
        \quad Total & \$ 52,169 & \$ 60,891 \\
        \hline
        Fixed assets & & \\
        \quad Net plant and equipment & \$ 168,326 & \$ 184,735 \\
        \hline
        \textbf{Total assets} & \$ 220,495 & \$ 245,626 \\
        \hline
        \textbf{Liabilities and Owners’ Equity} & & \\
        Current liabilities & & \\
        \quad Accounts payable & \$ 16,215 & \$ 17,318 \\
        \quad Notes payable & 8,000 & 10,000 \\
        \quad Other & 11,145 & 14,451 \\
        \quad Total & \$ 35,360 & \$ 41,769 \\
        \hline
        Long-term debt & & \\
        \quad & \$ 80,000 & \$ 85,000 \\
        \hline
        Owners’ equity & & \\
        \quad Common stock and & & \\
        \quad paid-in surplus & \$ 20,000 & \$ 20,000 \\
        \quad Retained earnings & 85,135 & 98,857 \\
        \quad Total & \$ 105,135 & \$ 118,857 \\
        \hline
        \textbf{Total liabilities} & \$ 220,495 & \$ 245,626 \\
        \textbf{and owners’ equity} & & \\
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{SMOLIRA GOLF CORP. 2007 Income Statement}
    \begin{tabular}{l r}
        \hline
        Sales & \$ 285,760 \\
        Cost of goods sold & 205,132 \\
        Depreciation & 21,950 \\
        Earnings before interest and taxes & \$ 58,678 \\
        Interest paid & 9,875 \\
        Taxable income & \$ 48,803 \\
        Taxes (35\%) & 17,081 \\
        Net income & \$ 31,722 \\
        \\
        Dividends & \$ 18,000 \\
        Addition to retained earnings & 13,722 \\
        \hline
    \end{tabular}
\end{table}

Smolira Golf Corp. has 20,000 shares of common stock outstanding, and the market price for a share of stock at the end of 2007 was $43. The company's net income for 2007 was $31,722, dividends were $18,000, retained earnings were $98,857, and the growth rate is 9 percent.What are the dividends per share for Smolira Golf Corp. in 2007? (Unit: dollar)",,0.90,,NM,term_2778
71,vali_71,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{l|r|r}
        \textbf{SMOLIRA GOLF CORP.} & \textbf{2006} & \textbf{2007} \\
        \textbf{Balance Sheets} & & \\
        \hline
        \textbf{Assets} & & \\
        Current assets & & \\
        \quad Cash & \$ 18,270 & \$ 22,150 \\
        \quad Accounts receivable & 12,315 & 13,865 \\
        \quad Inventory & 21,584 & 24,876 \\
        \quad Total & \$ 52,169 & \$ 60,891 \\
        \hline
        Fixed assets & & \\
        \quad Net plant and equipment & \$ 168,326 & \$ 184,735 \\
        \hline
        \textbf{Total assets} & \$ 220,495 & \$ 245,626 \\
        \hline
        \textbf{Liabilities and Owners’ Equity} & & \\
        Current liabilities & & \\
        \quad Accounts payable & \$ 16,215 & \$ 17,318 \\
        \quad Notes payable & 8,000 & 10,000 \\
        \quad Other & 11,145 & 14,451 \\
        \quad Total & \$ 35,360 & \$ 41,769 \\
        \hline
        Long-term debt & & \\
        \quad & \$ 80,000 & \$ 85,000 \\
        \hline
        Owners’ equity & & \\
        \quad Common stock and & & \\
        \quad paid-in surplus & \$ 20,000 & \$ 20,000 \\
        \quad Retained earnings & 85,135 & 98,857 \\
        \quad Total & \$ 105,135 & \$ 118,857 \\
        \hline
        \textbf{Total liabilities} & \$ 220,495 & \$ 245,626 \\
        \textbf{and owners’ equity} & & \\
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{SMOLIRA GOLF CORP. 2007 Income Statement}
    \begin{tabular}{l r}
        \hline
        Sales & \$ 285,760 \\
        Cost of goods sold & 205,132 \\
        Depreciation & 21,950 \\
        Earnings before interest and taxes & \$ 58,678 \\
        Interest paid & 9,875 \\
        Taxable income & \$ 48,803 \\
        Taxes (35\%) & 17,081 \\
        Net income & \$ 31,722 \\
        \\
        Dividends & \$ 18,000 \\
        Addition to retained earnings & 13,722 \\
        \hline
    \end{tabular}
\end{table}

The balance sheets and income statement for Smolira Golf Corp. for the years 2006 and 2007 are given.What was the net cash from investment activities for Smolira Golf Corp. in 2007? (Unit: dollar)",,-38359.00,,NM,term_2778
72,vali_72,bool,Consider the accuracy of forecasters' predictions of inflation.Optimal forecasts are not necessarily accurate.,,1,,TU,term_760
73,vali_73,calcu,"A company is currently awaiting the outcome of a major lawsuit, expected to be known within one month. The stock price is currently $20. If the outcome is positive, the stock price is expected to be $24 at the end of one month. If the outcome is negative, it is expected to be $18 at this time. The one-month risk-free interest rate is 8% per annum.What is the value of a one-month call option with a strike price of 21? (Unit: dollar)",,1.06,,TR,term_1823
74,vali_74,calcu,The Wind Surfer Corporation has annual sales of $57 million. The average collection period is 39 days.What are the average receivables shown on the balance sheet? (Unit: dollar),,6090411.0,,NM,term_1553
75,vali_75,bool,"Airlines offer an example of an industry in which the degree of operating leverage is fairly high.Airlines do not have significant maintenance expenses, and these costs are highly variable rather than fixed.",,0.0,,TU,term_1204
76,vali_76,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|l|l|}
        \hline
        \rowcolor{gold}
        \textbf{Stated Rate (APR)} & \textbf{Number of Times Compounded} & \textbf{Effective Rate (EAR)} \\ \hline
        Semiannually                &                                  & 12.2\%                          \\ \hline
        Monthly                     &                                  & 9.4\%                           \\ \hline
        Weekly                      &                                  & 8.6\%                           \\ \hline
        Infinite                    &                                  & 23.8\%                          \\ \hline
    \end{tabular}
\end{table}

Given the Effective Annual Rate (EAR) for various compounding frequencies, find the Annual Percentage Rate (APR).If the effective rate (EAR) is 12.2 and is compounded semiannually, what is the stated rate (APR)? (Unit: decimal)",,11.85,,NM; TR,term_2632
77,vali_77,bool,A box spread involves using four options.A long call with strike \(K_{1}\) and a short put with strike \(K_{1}\) give a long forward contract with delivery price \(K_{1}\).,,1.0,,TU,term_560
